GradeID,Created,Updated,SLXID,CourseName,Score
693523,"3/22/2022 9:24:21 PM","3/22/2022 9:24:21 PM","WSAH1520185","Basic Swedish Massage A_750v2",95
693496,"3/22/2022 5:17:29 PM","3/22/2022 5:17:29 PM","WSAH1519894","Basic Swedish Massage A_750v2",87
693497,"3/22/2022 5:17:55 PM","3/22/2022 5:17:55 PM","WSAH1520302","Basic Swedish Massage A_750v2",99
693498,"3/22/2022 5:18:21 PM","3/22/2022 5:18:21 PM","WSAH1521961","Basic Swedish Massage A_750v2",88
693499,"3/22/2022 5:19:47 PM","3/22/2022 5:19:47 PM","WSAH1519466","Basic Swedish Massage A_750v2",100
693500,"3/22/2022 5:20:00 PM","3/22/2022 5:20:00 PM","WSAH1521824","Basic Swedish Massage A_750v2",97
693501,"3/22/2022 5:20:12 PM","3/22/2022 5:20:12 PM","WSAH1521668","Basic Swedish Massage A_750v2",97
693502,"3/22/2022 5:20:29 PM","3/22/2022 5:20:29 PM","WSAH1516028","Basic Swedish Massage A_750v2",100
693503,"3/22/2022 5:20:41 PM","3/22/2022 5:20:41 PM","WSAH1519976","Basic Swedish Massage A_750v2",99
693504,"3/22/2022 5:20:54 PM","3/22/2022 5:20:54 PM","WSAH1518536","Basic Swedish Massage A_750v2",81
693505,"3/22/2022 5:21:07 PM","3/22/2022 5:21:07 PM","WSAH1519362","Basic Swedish Massage A_750v2",99
693085,"3/8/2022 11:45:02 AM","3/8/2022 11:45:02 AM","WSAH1520065","Basic Swedish Massage A_750v2",14
693041,"3/4/2022 4:43:58 PM","3/30/2023 8:53:21 AM","WSAH1519533","Basic Swedish Massage A_750v2",90
693293,"3/16/2022 10:29:52 AM","3/16/2022 10:29:52 AM","WSAH1519393","Basic Swedish Massage A_750v2",
694346,"4/18/2022 8:22:44 AM","4/18/2022 8:23:21 AM","WSAH1521936","Basic Swedish Massage A_750v2",90
694347,"4/18/2022 9:19:36 AM","4/18/2022 9:19:36 AM","WSAH1519400","Basic Swedish Massage A_750v2",94
694348,"4/18/2022 9:21:08 AM","4/18/2022 9:21:08 AM","WSAH1521434","Basic Swedish Massage A_750v2",95
694349,"4/18/2022 9:22:50 AM","4/18/2022 9:22:50 AM","WSAH1521625","Basic Swedish Massage A_750v2",86
694350,"4/18/2022 9:38:28 AM","4/18/2022 9:38:42 AM","WSAH1518856","Basic Swedish Massage A_750v2",71
694193,"10/26/2021 6:53:07 PM","10/26/2021 6:53:07 PM","WSAH1515731","Basic Swedish Massage A_750v2",99
693869,"4/5/2022 11:47:32 AM","4/18/2022 9:40:01 AM","WSAH1516785","Basic Swedish Massage A_750v2",90
694049,"4/6/2022 6:04:02 PM","4/6/2022 6:04:02 PM","WSAH1521445","Basic Swedish Massage A_750v2",86
694068,"4/8/2022 10:33:15 AM","4/8/2022 10:33:15 AM","WSAH1520239","Basic Swedish Massage A_750v2",95
694069,"4/8/2022 10:33:35 AM","4/8/2022 10:33:35 AM","WSAH1521863","Basic Swedish Massage A_750v2",97
694070,"4/8/2022 10:33:53 AM","4/8/2022 10:33:53 AM","WSAH1521985","Basic Swedish Massage A_750v2",98
694071,"4/8/2022 10:34:04 AM","4/8/2022 10:34:04 AM","WSAH1519829","Basic Swedish Massage A_750v2",99
694072,"4/8/2022 10:34:24 AM","4/8/2022 10:34:24 AM","WSAH1522168","Basic Swedish Massage A_750v2",97
694073,"4/8/2022 10:34:47 AM","4/8/2022 10:34:47 AM","WSAH1522748","Basic Swedish Massage A_750v2",98
694074,"4/8/2022 10:34:57 AM","4/8/2022 10:34:57 AM","WSAH1522593","Basic Swedish Massage A_750v2",96
694075,"4/8/2022 10:35:16 AM","4/8/2022 10:35:16 AM","WSAH1515253","Basic Swedish Massage A_750v2",96
694076,"4/8/2022 10:35:28 AM","4/8/2022 10:35:28 AM","WSAH1521752","Basic Swedish Massage A_750v2",92
694077,"4/8/2022 10:35:47 AM","4/8/2022 10:35:47 AM","WSAH1521737","Basic Swedish Massage A_750v2",90
694078,"4/8/2022 10:36:00 AM","4/8/2022 10:36:00 AM","WSAH1521940","Basic Swedish Massage A_750v2",90
694079,"4/8/2022 10:36:28 AM","4/8/2022 10:36:28 AM","WSAH1521874","Basic Swedish Massage A_750v2",98
694869,"5/16/2022 10:28:28 AM","5/16/2022 10:28:28 AM","WSAH1521952","Basic Swedish Massage A_750v2",3
695113,"5/24/2022 9:36:43 AM","5/24/2022 9:36:43 AM","WSAH1523666","Basic Swedish Massage A_750v2",
695040,"5/23/2022 9:15:50 AM","5/23/2022 9:15:50 AM","WSAH1522229","Basic Swedish Massage A_750v2",96
695041,"5/23/2022 9:18:36 AM","5/23/2022 9:18:36 AM","WSAH1518558","Basic Swedish Massage A_750v2",98
695042,"5/23/2022 9:18:50 AM","5/23/2022 9:18:50 AM","WSAH1519320","Basic Swedish Massage A_750v2",100
695043,"5/23/2022 9:19:13 AM","5/23/2022 9:19:13 AM","WSAH1522232","Basic Swedish Massage A_750v2",96
695044,"5/23/2022 9:19:33 AM","5/23/2022 9:19:33 AM","WSAH1521828","Basic Swedish Massage A_750v2",99
695045,"5/23/2022 9:20:07 AM","5/23/2022 9:20:07 AM","WSAH1521923","Basic Swedish Massage A_750v2",100
695046,"5/23/2022 9:20:18 AM","6/17/2022 10:28:51 AM","WSAH1522769","Basic Swedish Massage A_750v2",97
695047,"5/23/2022 9:20:31 AM","5/23/2022 9:20:31 AM","WSAH1521573","Basic Swedish Massage A_750v2",98
695048,"5/23/2022 9:20:58 AM","5/23/2022 9:20:58 AM","WSAH1522983","Basic Swedish Massage A_750v2",98
695049,"5/23/2022 9:21:07 AM","5/23/2022 9:21:07 AM","WSAH1522832","Basic Swedish Massage A_750v2",86
695050,"5/23/2022 9:21:16 AM","5/23/2022 9:21:16 AM","WSAH1523146","Basic Swedish Massage A_750v2",92
695051,"5/23/2022 9:21:28 AM","5/23/2022 9:21:28 AM","WSAH1518679","Basic Swedish Massage A_750v2",99
696332,"7/12/2022 11:16:46 AM","7/12/2022 11:16:46 AM","WSAH1523904","Basic Swedish Massage A_750v2",99
696333,"7/12/2022 11:16:46 AM","7/12/2022 11:16:46 AM","WSAH1521715","Basic Swedish Massage A_750v2",94
696334,"7/12/2022 11:16:46 AM","7/12/2022 11:16:46 AM","WSAH1524210","Basic Swedish Massage A_750v2",97
696335,"7/12/2022 11:16:46 AM","7/12/2022 11:16:46 AM","WSAH1524180","Basic Swedish Massage A_750v2",95
696336,"7/12/2022 11:16:46 AM","7/12/2022 11:16:46 AM","WSAH1521814","Basic Swedish Massage A_750v2",98
696337,"7/12/2022 11:16:46 AM","7/12/2022 11:16:46 AM","WSAH1523016","Basic Swedish Massage A_750v2",93
696338,"7/12/2022 11:16:46 AM","7/12/2022 11:16:46 AM","WSAH1518644","Basic Swedish Massage A_750v2",87
696339,"7/12/2022 11:16:46 AM","7/12/2022 11:16:46 AM","WSAH1524074","Basic Swedish Massage A_750v2",100
696065,"2/22/2022 2:03:21 PM","2/22/2022 2:03:21 PM","WSAH1521371","Basic Swedish Massage A_750v2",99
696109,"7/1/2022 10:44:44 AM","7/1/2022 10:44:44 AM","WSAH1521632","Basic Swedish Massage A_750v2",
697586,"8/29/2022 9:08:07 AM","8/29/2022 9:08:07 AM","WSAH1524523","Basic Swedish Massage A_750v2",95
697571,"8/26/2022 5:26:57 PM","8/26/2022 5:26:57 PM","WSAH1524930","Basic Swedish Massage A_750v2",
697288,"8/16/2022 9:42:17 PM","8/16/2022 9:42:17 PM","WSAH1524166","Basic Swedish Massage A_750v2",82
696666,"7/19/2022 1:44:57 PM","7/19/2022 1:44:57 PM","WSAH1523540","Basic Swedish Massage A_750v2",85
696667,"7/19/2022 1:44:57 PM","7/19/2022 1:44:57 PM","WSAH1524047","Basic Swedish Massage A_750v2",88
696668,"7/19/2022 1:44:57 PM","7/19/2022 1:44:57 PM","WSAH1523946","Basic Swedish Massage A_750v2",94
696669,"7/19/2022 1:44:57 PM","7/19/2022 1:44:57 PM","WSAH1522621","Basic Swedish Massage A_750v2",92
696670,"7/19/2022 1:44:57 PM","7/19/2022 1:44:57 PM","WSAH1523631","Basic Swedish Massage A_750v2",92
696671,"7/19/2022 1:44:57 PM","7/19/2022 1:44:57 PM","WSAH1519759","Basic Swedish Massage A_750v2",88
696672,"7/19/2022 1:44:57 PM","7/19/2022 1:44:57 PM","WSAH1523317","Basic Swedish Massage A_750v2",97
696673,"7/19/2022 1:44:57 PM","7/19/2022 1:44:57 PM","WSAH1522234","Basic Swedish Massage A_750v2",99
696552,"7/18/2022 12:24:20 PM","7/18/2022 12:24:20 PM","WSAH1156813","Basic Swedish Massage A_750v2",99
696553,"7/18/2022 12:24:20 PM","7/18/2022 12:24:20 PM","WSAH1522020","Basic Swedish Massage A_750v2",85
696554,"7/18/2022 12:24:20 PM","7/18/2022 12:24:20 PM","WSAH1523234","Basic Swedish Massage A_750v2",94
696555,"7/18/2022 12:24:20 PM","7/18/2022 12:24:20 PM","WSAH1522262","Basic Swedish Massage A_750v2",88
696556,"7/18/2022 12:24:20 PM","7/18/2022 12:24:20 PM","WSAH1522952","Basic Swedish Massage A_750v2",98
696557,"7/18/2022 12:24:20 PM","7/18/2022 12:24:20 PM","WSAH1523271","Basic Swedish Massage A_750v2",90
696519,"7/18/2022 6:23:42 AM","7/18/2022 6:23:42 AM","WSAH1519845","Basic Swedish Massage A_750v2",
698168,"9/15/2022 6:12:16 PM","9/15/2022 6:12:16 PM","WSAH1519610","Basic Swedish Massage A_750v2",96
698169,"9/15/2022 6:12:16 PM","9/15/2022 6:12:16 PM","WSAH1524875","Basic Swedish Massage A_750v2",94
698170,"9/15/2022 6:12:16 PM","9/15/2022 6:12:16 PM","WSAH1523392","Basic Swedish Massage A_750v2",99
698171,"9/15/2022 6:12:16 PM","9/15/2022 6:12:16 PM","WSAH1524885","Basic Swedish Massage A_750v2",93
698172,"9/15/2022 6:12:16 PM","9/15/2022 6:12:16 PM","WSAH1523138","Basic Swedish Massage A_750v2",97
698173,"9/15/2022 6:12:16 PM","9/15/2022 6:12:16 PM","WSAH1524568","Basic Swedish Massage A_750v2",90
698174,"9/15/2022 6:12:16 PM","9/15/2022 6:12:16 PM","WSAH1521843","Basic Swedish Massage A_750v2",99
698175,"9/15/2022 6:12:16 PM","9/15/2022 6:12:16 PM","WSAH1524185","Basic Swedish Massage A_750v2",98
698176,"9/15/2022 6:12:16 PM","9/15/2022 6:12:16 PM","WSAH1525424","Basic Swedish Massage A_750v2",98
698177,"9/15/2022 6:12:16 PM","9/15/2022 6:12:16 PM","WSAH1523555","Basic Swedish Massage A_750v2",99
698191,"9/15/2022 6:18:59 PM","9/15/2022 6:18:59 PM","WSAH1523684","Basic Swedish Massage A_750v2",96
698192,"9/15/2022 6:18:59 PM","9/15/2022 6:18:59 PM","WSAH1524826","Basic Swedish Massage A_750v2",90
697840,"9/11/2022 10:51:24 AM","9/11/2022 10:51:24 AM","WSAH1524663","Basic Swedish Massage A_750v2",90
697841,"9/11/2022 10:51:24 AM","9/11/2022 10:51:24 AM","WSAH1524032","Basic Swedish Massage A_750v2",99
697842,"9/11/2022 10:51:24 AM","9/11/2022 10:51:24 AM","WSAH1524316","Basic Swedish Massage A_750v2",93
697843,"9/11/2022 10:51:24 AM","9/11/2022 10:51:24 AM","WSAH1523579","Basic Swedish Massage A_750v2",98
697929,"9/12/2022 11:35:13 AM","9/12/2022 11:35:13 AM","WSAH1523845","Basic Swedish Massage A_750v2",91
697930,"9/12/2022 11:35:31 AM","9/12/2022 11:35:31 AM","WSAH1524394","Basic Swedish Massage A_750v2",95
697931,"9/12/2022 11:36:23 AM","9/12/2022 11:36:23 AM","WSAH1520300","Basic Swedish Massage A_750v2",96
699158,"11/1/2022 2:44:02 PM","11/1/2022 2:44:02 PM","WSAH1525459","Basic Swedish Massage A_750v2",98
699159,"11/1/2022 2:44:02 PM","11/1/2022 2:44:02 PM","WSAH1526032","Basic Swedish Massage A_750v2",99
699160,"11/1/2022 2:44:02 PM","11/1/2022 2:44:02 PM","WSAH1525818","Basic Swedish Massage A_750v2",94
699161,"11/1/2022 2:44:02 PM","11/1/2022 2:44:02 PM","WSAH1519148","Basic Swedish Massage A_750v2",100
699162,"11/1/2022 2:44:02 PM","11/1/2022 2:44:02 PM","WSAH1526369","Basic Swedish Massage A_750v2",100
699163,"11/1/2022 2:44:02 PM","11/1/2022 2:44:02 PM","WSAH1526095","Basic Swedish Massage A_750v2",100
699164,"11/1/2022 2:44:02 PM","11/1/2022 2:44:02 PM","WSAH1524147","Basic Swedish Massage A_750v2",93
699165,"11/1/2022 2:44:02 PM","11/1/2022 2:44:02 PM","WSAH1526064","Basic Swedish Massage A_750v2",99
699166,"11/1/2022 2:44:02 PM","11/1/2022 2:44:02 PM","WSAH1523912","Basic Swedish Massage A_750v2",100
699167,"11/1/2022 2:44:02 PM","11/1/2022 2:44:02 PM","WSAH1525837","Basic Swedish Massage A_750v2",100
698965,"10/26/2022 10:25:19 AM","10/26/2022 10:25:19 AM","WSAH1525421","Basic Swedish Massage A_750v2",92
698966,"10/26/2022 10:25:19 AM","10/26/2022 10:25:19 AM","WSAH1515401","Basic Swedish Massage A_750v2",85
698967,"10/26/2022 10:25:19 AM","10/26/2022 10:25:19 AM","WSAH1522893","Basic Swedish Massage A_750v2",98
698968,"10/26/2022 10:25:19 AM","10/26/2022 10:25:19 AM","WSAH1525396","Basic Swedish Massage A_750v2",92
698969,"10/26/2022 10:25:19 AM","10/26/2022 10:25:19 AM","WSAH1525474","Basic Swedish Massage A_750v2",97
698970,"10/26/2022 10:25:19 AM","10/26/2022 10:25:19 AM","WSAH1516918","Basic Swedish Massage A_750v2",97
698971,"10/26/2022 10:25:19 AM","10/26/2022 10:25:19 AM","WSAH1524483","Basic Swedish Massage A_750v2",84
698972,"10/26/2022 10:25:19 AM","10/26/2022 10:25:19 AM","WSAH1525484","Basic Swedish Massage A_750v2",89
699031,"10/29/2022 8:42:18 AM","10/29/2022 8:42:18 AM","WSAH1511148","Basic Swedish Massage A_750v2",82
699032,"10/29/2022 8:42:35 AM","10/29/2022 8:42:35 AM","WSAH1525069","Basic Swedish Massage A_750v2",95
699033,"10/29/2022 8:42:46 AM","10/29/2022 8:42:46 AM","WSAH1525550","Basic Swedish Massage A_750v2",94
699034,"10/29/2022 8:44:11 AM","10/29/2022 8:44:11 AM","WSAH1522111","Basic Swedish Massage A_750v2",30
700351,"1/3/2023 1:05:30 PM","1/3/2023 1:05:30 PM","WSAH1526059","Basic Swedish Massage A_750v2",80
700463,"1/9/2023 8:43:16 PM","1/9/2023 8:43:16 PM","WSAH1525961","Basic Swedish Massage A_750v2",99
700464,"1/9/2023 8:43:16 PM","1/9/2023 8:43:16 PM","WSAH1525834","Basic Swedish Massage A_750v2",99
700490,"11/14/2022 4:32:53 PM","11/14/2022 4:32:53 PM","WSAH1526070","Basic Swedish Massage A_750v2",92
700563,"1/15/2023 5:25:34 PM","1/15/2023 5:25:34 PM","WSAH1523768","Basic Swedish Massage A_750v2",98
700245,"12/19/2022 9:09:37 AM","12/19/2022 9:09:37 AM","WSAH1525622","Basic Swedish Massage A_750v2",96
700246,"12/19/2022 9:09:37 AM","12/19/2022 9:09:37 AM","WSAH1525227","Basic Swedish Massage A_750v2",96
700247,"12/19/2022 9:09:37 AM","12/19/2022 9:09:37 AM","WSAH1526280","Basic Swedish Massage A_750v2",99
700248,"12/19/2022 9:09:37 AM","12/19/2022 9:09:37 AM","WSAH1526935","Basic Swedish Massage A_750v2",96
700188,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1523939","Basic Swedish Massage A_750v2",99
700189,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1526541","Basic Swedish Massage A_750v2",78
700190,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1526198","Basic Swedish Massage A_750v2",89
700191,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1526284","Basic Swedish Massage A_750v2",86
700192,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1525256","Basic Swedish Massage A_750v2",100
700193,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1525524","Basic Swedish Massage A_750v2",100
700194,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1525759","Basic Swedish Massage A_750v2",97
700195,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1519758","Basic Swedish Massage A_750v2",97
700196,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1526833","Basic Swedish Massage A_750v2",100
700197,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1525163","Basic Swedish Massage A_750v2",90
700198,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1525350","Basic Swedish Massage A_750v2",100
700199,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1527061","Basic Swedish Massage A_750v2",100
700200,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1526470","Basic Swedish Massage A_750v2",95
700201,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1525767","Basic Swedish Massage A_750v2",100
700202,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1525574","Basic Swedish Massage A_750v2",100
700203,"12/16/2022 7:50:18 AM","12/16/2022 7:50:18 AM","WSAH1525630","Basic Swedish Massage A_750v2",82
699879,"12/6/2022 12:18:31 PM","12/6/2022 12:18:31 PM","WSAH1525596","Basic Swedish Massage A_750v2",58
699377,"4/18/2022 9:21:08 AM","4/18/2022 9:21:08 AM","WSAH1521434","Basic Swedish Massage A_750v2",95
699299,"11/7/2022 11:05:59 AM","11/7/2022 11:05:59 AM","WSAH1519752","Basic Swedish Massage A_750v2",94
699300,"11/7/2022 11:06:09 AM","11/7/2022 11:06:09 AM","WSAH1522383","Basic Swedish Massage A_750v2",98
699563,"11/14/2022 4:32:53 PM","11/14/2022 4:32:53 PM","WSAH1525236","Basic Swedish Massage A_750v2",94
699564,"11/14/2022 4:32:53 PM","11/14/2022 4:32:53 PM","WSAH1523615","Basic Swedish Massage A_750v2",88
699565,"11/14/2022 4:32:53 PM","11/14/2022 4:32:53 PM","WSAH1526070","Basic Swedish Massage A_750v2",92
699566,"11/14/2022 4:32:53 PM","11/14/2022 4:32:53 PM","WSAH1525542","Basic Swedish Massage A_750v2",98
699567,"11/14/2022 4:32:53 PM","11/14/2022 4:32:53 PM","WSAH1524934","Basic Swedish Massage A_750v2",100
699568,"11/14/2022 4:32:53 PM","11/14/2022 4:32:53 PM","WSAH1522204","Basic Swedish Massage A_750v2",97
699569,"11/14/2022 4:32:54 PM","11/14/2022 4:32:54 PM","WSAH1514595","Basic Swedish Massage A_750v2",94
701696,"3/3/2023 1:21:32 PM","3/3/2023 1:21:32 PM","WSAH1527220","Basic Swedish Massage A_750v2",95
701697,"3/3/2023 1:21:32 PM","3/3/2023 1:21:32 PM","WSAH1527927","Basic Swedish Massage A_750v2",97
701698,"3/3/2023 1:21:32 PM","3/3/2023 1:21:32 PM","WSAH1525635","Basic Swedish Massage A_750v2",96
701699,"3/3/2023 1:21:32 PM","3/3/2023 1:21:32 PM","WSAH1525854","Basic Swedish Massage A_750v2",80
701700,"3/3/2023 1:21:32 PM","3/3/2023 1:21:32 PM","WSAH1519247","Basic Swedish Massage A_750v2",98
701701,"3/3/2023 1:21:32 PM","3/3/2023 1:21:32 PM","WSAH1522902","Basic Swedish Massage A_750v2",91
701702,"3/3/2023 1:21:32 PM","3/3/2023 1:21:32 PM","WSAH1526978","Basic Swedish Massage A_750v2",96
701703,"3/3/2023 2:05:02 PM","3/3/2023 2:05:02 PM","WSAH1527724","Basic Swedish Massage A_750v2",95
701704,"3/3/2023 2:05:02 PM","3/3/2023 2:05:02 PM","WSAH1527683","Basic Swedish Massage A_750v2",96
701705,"3/3/2023 2:05:02 PM","3/3/2023 2:05:02 PM","WSAH1526977","Basic Swedish Massage A_750v2",92
701706,"3/3/2023 2:05:02 PM","3/3/2023 2:05:02 PM","WSAH1527922","Basic Swedish Massage A_750v2",92
701707,"3/3/2023 2:05:02 PM","3/3/2023 2:05:02 PM","WSAH1527452","Basic Swedish Massage A_750v2",89
701708,"3/3/2023 2:05:02 PM","3/3/2023 2:05:02 PM","WSAH1527871","Basic Swedish Massage A_750v2",95
701709,"3/3/2023 2:05:02 PM","3/3/2023 2:05:02 PM","WSAH1527266","Basic Swedish Massage A_750v2",97
701710,"3/3/2023 2:05:02 PM","3/3/2023 2:05:02 PM","WSAH1526221","Basic Swedish Massage A_750v2",95
701781,"3/7/2023 1:18:25 PM","3/7/2023 1:18:25 PM","WSAH1528063","Basic Swedish Massage A_750v2",23
701821,"3/8/2023 9:35:56 AM","3/8/2023 9:35:56 AM","ST008387","Basic Swedish Massage A_750v2",87
702145,"4/19/2021 6:47:53 PM","4/19/2021 6:47:53 PM","WSAH1514639","Basic Swedish Massage A_750v2",84
702196,"3/23/2023 10:26:23 AM","3/23/2023 10:26:23 AM","WSAH1527017","Basic Swedish Massage A_750v2",65
702115,"3/18/2023 11:08:53 AM","3/18/2023 11:08:53 AM","WSAH1525486","Basic Swedish Massage A_750v2",88
702116,"3/18/2023 11:08:53 AM","3/18/2023 11:08:53 AM","WSAH1522941","Basic Swedish Massage A_750v2",83
702117,"3/18/2023 11:08:53 AM","3/18/2023 11:08:53 AM","WSAH1526905","Basic Swedish Massage A_750v2",91
702118,"3/18/2023 11:08:53 AM","3/18/2023 11:08:53 AM","WSAH1526386","Basic Swedish Massage A_750v2",87
702119,"3/18/2023 11:08:53 AM","3/18/2023 11:08:53 AM","WSAH1526273","Basic Swedish Massage A_750v2",93
702120,"3/18/2023 11:08:53 AM","3/18/2023 11:08:53 AM","WSAH1527174","Basic Swedish Massage A_750v2",84
702121,"3/18/2023 11:08:53 AM","3/18/2023 11:08:53 AM","WSAH1527029","Basic Swedish Massage A_750v2",94
702122,"3/18/2023 11:08:53 AM","3/18/2023 11:08:53 AM","WSAH1524336","Basic Swedish Massage A_750v2",79
702123,"3/18/2023 11:08:53 AM","3/18/2023 11:08:53 AM","WSAH1515709","Basic Swedish Massage A_750v2",90
702428,"4/10/2023 10:08:47 AM","4/10/2023 10:08:47 AM","WSAH1528452","Basic Swedish Massage A_750v2",87
702429,"4/10/2023 10:08:47 AM","4/10/2023 10:08:47 AM","WSAH1526633","Basic Swedish Massage A_750v2",94
702430,"4/10/2023 10:08:47 AM","4/10/2023 10:08:47 AM","WSAH1527845","Basic Swedish Massage A_750v2",97
702431,"4/10/2023 10:08:47 AM","4/10/2023 10:08:47 AM","WSAH1528127","Basic Swedish Massage A_750v2",85
702432,"4/10/2023 10:08:47 AM","4/10/2023 10:08:47 AM","WSAH1527803","Basic Swedish Massage A_750v2",93
702433,"4/10/2023 10:08:47 AM","4/10/2023 10:08:47 AM","WSAH1527547","Basic Swedish Massage A_750v2",80
703008,"4/27/2023 5:08:31 PM","4/27/2023 5:08:31 PM","WSAH1528398","Basic Swedish Massage A_750v2",98
703009,"4/27/2023 5:08:31 PM","4/27/2023 5:08:31 PM","WSAH1527261","Basic Swedish Massage A_750v2",89
703010,"4/27/2023 5:08:31 PM","4/27/2023 5:08:31 PM","WSAH1526139","Basic Swedish Massage A_750v2",98
703556,"5/25/2023 7:23:13 AM","5/25/2023 7:23:13 AM","WSAH1527431","Basic Swedish Massage A_750v2",93
703501,"5/24/2023 3:02:04 PM","5/24/2023 3:02:04 PM","WSAH1527939","Basic Swedish Massage A_750v2",82
703502,"5/24/2023 3:02:04 PM","5/24/2023 3:02:04 PM","WSAH1528320","Basic Swedish Massage A_750v2",95
703503,"5/24/2023 3:02:04 PM","5/24/2023 3:02:04 PM","WSAH1525363","Basic Swedish Massage A_750v2",100
703504,"5/24/2023 3:02:04 PM","5/24/2023 3:02:04 PM","WSAH1527753","Basic Swedish Massage A_750v2",84
703505,"5/24/2023 3:02:04 PM","5/24/2023 3:02:04 PM","WSAH1528260","Basic Swedish Massage A_750v2",85
703506,"5/24/2023 3:02:04 PM","5/24/2023 3:02:04 PM","WSAH1528458","Basic Swedish Massage A_750v2",99
703507,"5/24/2023 3:02:04 PM","5/24/2023 3:02:04 PM","WSAH1528278","Basic Swedish Massage A_750v2",90
703508,"5/24/2023 3:02:04 PM","5/24/2023 3:02:04 PM","WSAH1529318","Basic Swedish Massage A_750v2",94
703458,"5/23/2023 4:24:32 PM","5/23/2023 4:24:32 PM","WSAH1528001","Basic Swedish Massage A_750v2",99
703459,"5/23/2023 4:24:32 PM","5/23/2023 4:24:32 PM","WSAH1514608","Basic Swedish Massage A_750v2",94
703460,"5/23/2023 4:24:32 PM","5/23/2023 4:24:32 PM","WSAH1527644","Basic Swedish Massage A_750v2",92
703461,"5/23/2023 4:24:32 PM","5/23/2023 4:24:32 PM","WSAH1525984","Basic Swedish Massage A_750v2",91
703462,"5/23/2023 4:24:32 PM","5/23/2023 4:24:32 PM","WSAH1528558","Basic Swedish Massage A_750v2",99
703455,"5/23/2023 4:16:08 PM","5/23/2023 4:16:08 PM","WSAH1527675","Basic Swedish Massage A_750v2",97
703456,"5/23/2023 4:16:08 PM","5/23/2023 4:16:08 PM","WSAH1527288","Basic Swedish Massage A_750v2",90
703757,"5/30/2023 8:17:45 PM","5/30/2023 8:17:45 PM","WSAH1528644","Basic Swedish Massage A_750v2",97
703758,"5/30/2023 8:17:45 PM","5/30/2023 8:17:45 PM","WSAH1527866","Basic Swedish Massage A_750v2",98
703759,"5/30/2023 8:17:45 PM","5/30/2023 8:17:45 PM","WSAH1528048","Basic Swedish Massage A_750v2",99
684444,"5/24/2021 6:10:41 PM","5/24/2021 6:10:41 PM","ST008790","Billing & Coding_790v3",95
684062,"5/4/2021 5:53:38 PM","5/4/2021 5:53:38 PM","ST008675","Billing & Coding_790v3",95
685181,"6/22/2021 11:36:41 AM","6/22/2021 11:36:41 AM","ST009086","Billing & Coding_790v3",96
685182,"6/22/2021 11:36:41 AM","6/22/2021 11:36:41 AM","WSAH1512687","Billing & Coding_790v3",90
