ContactID,SLXID,Created,Updated,Location,Campaign,Program,SubFaculty,ProgramType,Status,StartDate,EndDate,LDA,TerminationDate,Gender,BirthDate,EducationLevel,Postal,TestScore,WonderlicScore,PrimaryFunder,NetRevenue
8955,"ST008955","1/2/2019 7:07:00 AM","2/10/2022 4:32:40 PM","Lawrence","Google/PPC - Google/PPC","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","1/7/2020 12:00:00 AM","1/14/2021 12:00:00 AM","1/14/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Male","8/2/1997 12:00:00 AM","High School Graduate","66044","","28","Direct Unsubsidized Stafford Loan (Federal)",16995
8414,"ST008414","11/15/2018 7:49:00 PM","1/7/2021 6:38:14 PM","Lawrence","Google/PPC - Google/PPC","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","2/4/2019 12:00:00 AM","2/21/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","5/10/1968 12:00:00 AM"," N.A.","66046","","18"," N.A.",17767
8437,"ST008437","3/15/2017 4:11:02 PM","2/11/2021 4:58:52 PM","Lawrence","Google/PPC - Google/PPC","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","2/4/2019 12:00:00 AM","9/18/2020 12:00:00 AM","9/17/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","11/20/1988 12:00:00 AM","High School Graduate","66067","","19"," N.A.",17069
8978,"ST008978","4/18/2018 4:31:00 PM","1/9/2022 2:38:50 PM","Lawrence","Google/PPC - Google/PPC","Massage Therapy Certificate","Massage Therapy","Diploma","1.2w Withdrawn","2/17/2020 12:00:00 AM","1/1/1900 12:00:00 AM","10/12/2020 12:00:00 AM","9/14/2020 12:00:00 AM","Female","4/5/1985 12:00:00 AM","High School Graduate","66046","","19","Pell Grant (Federal)",17313
8699,"ST008699","2/26/2019 1:34:00 PM","10/27/2020 12:49:12 PM","Lawrence","Online App - Online App","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","9/3/2019 12:00:00 AM","9/18/2020 12:00:00 AM","9/17/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/19/2001 12:00:00 AM","High School Graduate","66503","","22","Direct Unsubsidized Stafford Loan (Federal)",15530
8431,"ST008431","10/3/2018 1:26:58 PM","11/26/2019 4:33:04 PM","Lawrence","Other - Other","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","2/4/2019 12:00:00 AM","2/21/2020 12:00:00 AM","1/1/1900 12:00:00 AM",,"Female","1/3/1972 12:00:00 AM"," N.A.","66618",,"13"," N.A.",17275
8796,"ST008796","8/5/2019 3:34:05 PM","9/17/2020 9:27:49 AM","Lawrence","ER - Internet SEO - [INTERNET SEO]","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","9/3/2019 12:00:00 AM","9/18/2020 12:00:00 AM","9/17/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","2/25/1996 12:00:00 AM","High School Graduate","66049","","18","Wellspring Loan Over 12 Months (School)",17038.14
8479,"ST008479","12/26/2018 3:37:00 PM","5/13/2021 10:43:08 AM","Kansas City","Google/PPC - Google/PPC","Nutrition and Wellness Coaching Day","Fitness & Nutrition","Certificate","1.4 Complete","7/3/2019 12:00:00 AM","5/4/2021 12:00:00 AM","5/4/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/5/1967 12:00:00 AM"," N.A.","44278","","27","Direct Subsidized Stafford Loan (Federal)",9328.73
8954,"ST008954","11/22/2019 8:16:00 PM","6/17/2021 10:52:01 AM","Lawrence","Online App - Online App","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","2/17/2020 12:00:00 AM","6/17/2021 12:00:00 AM","6/17/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","11/24/1995 12:00:00 AM","High School Graduate","66605","","20","Direct Subsidized Stafford Loan (Federal)",24188
8353,"ST008353","7/1/2018 7:27:00 AM","6/7/2020 12:32:36 AM","Lawrence","Google/PPC - Google/PPC","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.2w Withdrawn","2/4/2019 12:00:00 AM","1/1/1900 12:00:00 AM","2/25/2019 12:00:00 AM","2/25/2019 12:00:00 AM","Female","5/13/1991 12:00:00 AM"," N.A.","66614","","21"," N.A.",1102.11
8970,"ST008970","12/21/2019 6:35:00 PM","10/10/2022 2:23:12 PM","Lawrence","Google/PPC - Google/PPC","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","1/7/2020 12:00:00 AM","11/23/2021 12:00:00 AM","11/23/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/1/1985 12:00:00 AM","High School Graduate","66422","","25","Direct Unsubsidized Stafford Loan (Federal)",24414
8934,"ST008934","11/8/2019 8:19:00 AM","6/4/2021 10:17:15 PM","Lawrence","Google/PPC - Google/PPC","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.2w Withdrawn","1/7/2020 12:00:00 AM","1/10/2021 12:00:00 AM","11/5/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Male","10/5/2000 12:00:00 AM","High School Graduate","66044","","20","Pell Grant (Federal)",24038
8454,"ST008454","1/7/2019 12:53:24 PM","10/2/2020 2:18:42 PM","Olathe","Google/PPC - Google/PPC","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","1/16/2020 12:00:00 AM","6/19/2020 12:00:00 AM","6/18/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Male","3/30/1992 12:00:00 AM"," N.A.","64130","","26","Wellspring Loan Under 12 Months (School)",7646
8206,"ST008206","6/25/2018 11:27:11 AM","11/26/2019 4:33:04 PM","Olathe","Google/PPC - Google/PPC","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","9/19/2019 12:00:00 AM","3/6/2020 12:00:00 AM","1/1/1900 12:00:00 AM",,"Female","4/9/1984 12:00:00 AM"," N.A.","66209",,"20"," N.A.",6887
8397,"ST008397","6/29/2018 11:47:00 AM","10/26/2020 3:30:43 PM","Lawrence","SEO - SEO","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","2/4/2019 12:00:00 AM","6/26/2020 12:00:00 AM","6/26/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/9/1999 12:00:00 AM","High School Graduate","66049","","23"," N.A.",24038
8396,"ST008396","11/27/2018 4:04:12 PM","4/7/2022 8:20:46 AM","Olathe","SEO - SEO","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","11/12/2019 12:00:00 AM","6/5/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/30/1963 12:00:00 AM"," N.A.","64130","","18"," N.A.",7646
8255,"ST008255","8/7/2018 4:53:24 PM","11/26/2019 4:33:04 PM","Olathe","SEO - SEO","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","9/19/2019 12:00:00 AM","3/6/2020 12:00:00 AM","1/1/1900 12:00:00 AM",,"Female","3/2/1988 12:00:00 AM"," N.A.","64131",,"20"," N.A.",6887
8470,"ST008470","12/29/2018 11:31:00 PM","6/27/2020 11:06:32 AM","Lawrence","SEO - SEO","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","2/4/2019 12:00:00 AM","6/26/2020 12:00:00 AM","6/4/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/11/1991 12:00:00 AM","High School Graduate","66048","","17"," N.A.",24038
8819,"ST008819","9/9/2019 3:03:43 PM","5/20/2022 7:39:34 AM","Lawrence","SEO - SEO","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","9/3/2019 12:00:00 AM","6/26/2020 12:00:00 AM","6/26/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","5/1/1988 12:00:00 AM","High School Graduate","66049","","18"," N.A.",10097
8347,"ST008347","9/27/2018 11:09:00 AM","2/3/2022 11:34:51 AM","Lawrence","SEO - SEO","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","2/4/2019 12:00:00 AM","1/14/2021 12:00:00 AM","1/14/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/26/1983 12:00:00 AM","High School Graduate","66046","","26","Pell Grant (Federal)",24039
8326,"ST008326","7/7/2018 7:48:00 PM","5/19/2022 2:11:34 PM","Lawrence","SEO - SEO","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","2/4/2019 12:00:00 AM","6/4/2020 12:00:00 AM","6/4/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Male","12/27/1983 12:00:00 AM","High School Graduate","66049","","20"," N.A.",24038
8026,"ST008026","2/28/2018 1:51:35 PM","11/26/2019 4:33:04 PM","Olathe","SEO - SEO","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","2/21/2019 12:00:00 AM","7/25/2019 12:00:00 AM","1/1/1900 12:00:00 AM",,"Female","11/8/1986 12:00:00 AM"," N.A.","65336",,"23"," N.A.",7885
8459,"ST008459","12/3/2018 3:34:42 PM","11/26/2019 4:31:43 PM","Olathe","SEO - SEO","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","2/4/2019 12:00:00 AM","7/25/2019 12:00:00 AM","1/1/1900 12:00:00 AM",,"Female","9/12/1997 12:00:00 AM"," N.A.","64083",,"18"," N.A.",8249
8215,"ST008215","7/3/2018 11:34:22 AM","11/26/2019 4:33:04 PM","Olathe","SEO - SEO","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","9/19/2019 12:00:00 AM","3/6/2020 12:00:00 AM","1/1/1900 12:00:00 AM",,"Female","5/14/2000 12:00:00 AM"," N.A.","64055",,"20"," N.A.",8050
8186,"ST008186","6/13/2018 4:18:33 PM","11/26/2019 4:33:04 PM","Olathe","SEO - SEO","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","6/6/2019 12:00:00 AM","11/8/2019 12:00:00 AM","1/1/1900 12:00:00 AM",,"Female","12/16/1984 12:00:00 AM"," N.A.","66212",,"20"," N.A.",7885
8050,"ST008050","3/22/2018 12:39:43 PM","11/26/2019 4:33:04 PM","Olathe","SEO - SEO","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","4/16/2019 12:00:00 AM","9/20/2019 12:00:00 AM","1/1/1900 12:00:00 AM",,"Female","11/12/1993 12:00:00 AM"," N.A.","66030",,"28"," N.A.",7885
8025,"ST008025","2/28/2018 11:45:57 AM","3/15/2022 4:22:47 PM","Olathe","SEO - SEO","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","4/16/2019 12:00:00 AM","9/20/2019 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/17/1988 12:00:00 AM"," N.A.","64124","","20"," N.A.",7885
8132,"ST008132","5/10/2018 10:10:10 AM","11/26/2019 4:31:42 PM","Olathe","SEO - SEO","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","6/6/2019 12:00:00 AM","11/8/2019 12:00:00 AM","1/1/1900 12:00:00 AM",,"Female","8/26/1991 12:00:00 AM"," N.A.","66611",,"22"," N.A.",7885
8665,"ST008665","6/5/2019 2:12:46 PM","6/12/2020 12:17:05 PM","Olathe","Short Form - Short Form","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","11/12/2019 12:00:00 AM","6/5/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/26/1995 12:00:00 AM"," N.A.","64040","","26"," N.A.",7645
8932,"ST008932","11/9/2019 8:16:00 PM","1/9/2022 12:35:35 PM","Lawrence","Short Form - Short Form","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.2w Withdrawn","1/7/2020 12:00:00 AM","11/6/2020 12:00:00 AM","11/5/2020 12:00:00 AM","11/6/2020 12:00:00 AM","Female","1/7/1997 12:00:00 AM","High School Graduate","66006","","17","Pell Grant (Federal)",24188
8582,"ST008582","2/4/2019 12:13:00 PM","11/12/2020 1:22:27 PM","Lawrence","Short Form - Short Form","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","5/20/2019 12:00:00 AM","9/15/2020 12:00:00 AM","9/15/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","11/22/1985 12:00:00 AM","High School Graduate","66050","","21","Wellspring Loan Over 12 Months (School)",23492.48
8899,"ST008899","9/28/2019 9:21:00 AM","6/17/2021 11:07:08 AM","Lawrence","Short Form - Short Form","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","2/17/2020 12:00:00 AM","6/17/2021 12:00:00 AM","6/17/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","6/4/1982 12:00:00 AM","High School Graduate","66012","","20","Direct Unsubsidized Stafford Loan (Federal)",22004
9068,"ST009068","1/21/2020 7:50:00 AM","8/6/2020 12:07:56 PM","Lawrence","Short Form - Short Form","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.2w Withdrawn","4/14/2020 12:00:00 AM","1/1/1900 12:00:00 AM","4/14/2020 12:00:00 AM","4/14/2020 12:00:00 AM","Female","11/17/1981 12:00:00 AM"," N.A.","66801","","20","Pell Grant (Federal)",3413.04
8027,"ST008027","2/28/2018 2:00:56 PM","11/26/2019 4:33:04 PM","Olathe","Short Form - Short Form","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","2/21/2019 12:00:00 AM","7/25/2019 12:00:00 AM","1/1/1900 12:00:00 AM",,"Female","6/25/1970 12:00:00 AM"," N.A.","66224",,"27"," N.A.",7885
8351,"ST008351","10/3/2017 2:06:32 PM","1/9/2022 9:52:01 PM","Olathe","Virtual Admissions - Registrant - Virtual Admissions - Registrant","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.2w Withdrawn","2/21/2019 12:00:00 AM","1/1/1900 12:00:00 AM","4/23/2019 12:00:00 AM","7/19/2019 12:00:00 AM","Female","2/14/1994 12:00:00 AM"," N.A.","66209","","23","Pell Grant (Federal)",4373.6
9071,"ST009071","2/25/2020 12:15:00 AM","3/15/2023 2:10:16 PM","Lawrence","Virtual Adviser - Virtual Adviser","Master of Massage Therapy LW Day","Massage Therapy","AOS","1.4 Complete","4/14/2020 12:00:00 AM","8/10/2021 12:00:00 AM","8/10/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/22/1974 12:00:00 AM","High School Graduate","66047","","21","Pell Grant (Federal)",24188
8559,"ST008559","10/18/2018 11:32:34 AM","11/26/2019 4:33:06 PM","Lawrence","Short Form - Short Form","Master of Massage Therapy AOS Degree","Massage Therapy","AOS","1.4 Complete","3/28/2019 12:00:00 AM","8/29/2019 12:00:00 AM","1/1/1900 12:00:00 AM",,"Male","8/22/1994 12:00:00 AM"," N.A.","66214",,"20"," N.A.",7250
8529,"ST008529","10/18/2018 1:24:52 PM","11/26/2019 4:33:06 PM","Lawrence","Google/PPC - Google/PPC","Master of Massage Therapy AOS Degree","Massage Therapy","AOS","1.4 Complete","3/28/2019 12:00:00 AM","8/30/2019 12:00:00 AM","1/1/1900 12:00:00 AM",,"Female","7/25/1987 12:00:00 AM"," N.A.","66049",,"27"," N.A.",7250
8531,"ST008531","3/5/2019 12:37:02 PM","11/26/2019 4:33:06 PM","Lawrence","FaceBook - FaceBook","Master of Massage Therapy AOS Degree","Massage Therapy","AOS","1.4 Complete","3/28/2019 12:00:00 AM","8/29/2019 12:00:00 AM","1/1/1900 12:00:00 AM",,"Female","10/25/1981 12:00:00 AM"," N.A.","66054",,"26"," N.A.",7248
8858,"ST008858","9/14/2019 10:50:00 AM","1/4/2022 2:48:08 PM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.2w Withdrawn","11/18/2019 12:00:00 AM","12/1/2020 12:00:00 AM","12/1/2020 12:00:00 AM","12/9/2020 12:00:00 AM","Male","5/11/1997 12:00:00 AM"," N.A.","64086","","21","Direct Unsubsidized Stafford Loan (Federal)",22103
9149,"ST009149","5/20/2020 1:52:00 PM","9/21/2021 10:37:20 PM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.2w Withdrawn","6/29/2020 12:00:00 AM","2/3/2022 12:00:00 AM","8/5/2021 12:00:00 AM","8/13/2021 12:00:00 AM","Male","7/3/1985 12:00:00 AM"," N.A.","64012","","0","Veterans Affairs (State)",22318.6
8740,"ST008740","7/15/2019 10:01:00 AM","1/9/2022 1:58:20 PM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.2w Withdrawn","9/9/2019 12:00:00 AM","11/17/2020 12:00:00 AM","7/28/2020 12:00:00 AM","11/17/2020 12:00:00 AM","Male","4/4/1967 12:00:00 AM"," N.A.","64012","","22","Wellspring Loan Under 12 Months (School)",22675
7402,"ST007402","3/29/2016 3:49:47 PM","5/31/2022 4:03:22 PM","Kansas City","Virtual Advisor - Career Training Readiness","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.4 Complete","11/18/2019 12:00:00 AM","5/12/2022 12:00:00 AM","5/12/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/18/1987 12:00:00 AM"," N.A.","64402","","17","Direct Unsubsidized Stafford Loan (Federal)",22318.6
8786,"ST008786","7/30/2019 3:27:13 PM","11/2/2022 2:30:05 PM","Kansas City","Virtual Advisor - Career Training Readiness","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.2w Withdrawn","11/18/2019 12:00:00 AM","10/27/2022 12:00:00 AM","2/1/2022 12:00:00 AM","2/15/2022 12:00:00 AM","Male","8/31/1987 12:00:00 AM"," N.A.","64068","","19","Pell Grant (Federal)",22070
8834,"ST008834","9/6/2019 10:33:44 AM","9/17/2021 12:02:11 PM","Kansas City","Virtual Advisor - Career Training Readiness","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.4 Complete","2/10/2020 12:00:00 AM","9/2/2021 12:00:00 AM","9/2/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Male","6/20/1992 12:00:00 AM"," N.A.","64081","","20","Veterans Affairs (State)",22070
8804,"ST008804","8/23/2019 2:10:57 PM","2/22/2022 1:14:41 PM","Kansas City","Virtual Advisor - Career Training Readiness","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.4 Complete","9/9/2019 12:00:00 AM","4/15/2021 12:00:00 AM","4/15/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/20/1979 12:00:00 AM"," N.A.","64083","","0","Pell Grant (Federal)",22070
8285,"ST008285","8/27/2018 10:05:25 AM","12/15/2020 12:23:13 PM","Kansas City","Virtual Advisor - Career Training Readiness","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.4 Complete","2/12/2020 12:00:00 AM","12/14/2020 12:00:00 AM","11/11/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Male","2/5/1995 12:00:00 AM"," N.A.","66203","","22","Direct Unsubsidized Stafford Loan (Federal)",22318.6
9024,"ST009024","1/28/2020 4:43:01 PM","1/9/2022 3:31:48 PM","Kansas City"," N.A. -  N.A.","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.2w Withdrawn","2/10/2020 12:00:00 AM","1/1/1900 12:00:00 AM","4/22/2020 12:00:00 AM","5/3/2020 12:00:00 AM","Female","4/10/1997 12:00:00 AM"," N.A.","64138","","20","Wellspring Loan Over 12 Months (School)",6083.2
8924,"ST008924","9/29/2019 8:40:00 PM","3/8/2022 9:27:26 AM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.4 Complete","3/23/2020 12:00:00 AM","2/25/2022 12:00:00 AM","2/25/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/22/1973 12:00:00 AM"," N.A.","64130","","23","Pell Grant (Federal)",22070
9051,"ST009051","1/2/2020 2:09:00 PM","6/5/2021 1:08:18 AM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.2w Withdrawn","3/23/2020 12:00:00 AM","7/24/2020 12:00:00 AM","7/10/2020 12:00:00 AM","7/10/2020 12:00:00 AM","Male","11/2/1988 12:00:00 AM"," N.A.","66208","","19","Wellspring Loan Over 12 Months (School)",23636.56
9062,"ST009062","2/19/2020 8:18:00 PM","9/21/2021 11:25:26 PM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.2w Withdrawn","4/20/2020 12:00:00 AM","3/11/2021 12:00:00 AM","2/25/2021 12:00:00 AM","3/11/2021 12:00:00 AM","Male","2/20/1992 12:00:00 AM"," N.A.","64118","","21","Pell Grant (Federal)",22675
8753,"ST008753","7/23/2019 8:16:00 PM","2/24/2022 2:28:32 PM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.4 Complete","9/9/2019 12:00:00 AM","5/18/2021 12:00:00 AM","5/18/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/5/1986 12:00:00 AM"," N.A.","33308","","18","Pell Grant (Federal)",22070
8869,"ST008869","9/10/2019 11:25:00 AM","6/5/2021 12:45:17 AM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.2w Withdrawn","1/6/2020 12:00:00 AM","9/9/2020 12:00:00 AM","9/3/2020 12:00:00 AM","9/3/2020 12:00:00 AM","Male","10/5/1998 12:00:00 AM"," N.A.","66210","","20","Pell Grant (Federal)",22070
8848,"ST008848","9/18/2019 6:59:00 PM","4/7/2022 12:31:50 PM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.2w Withdrawn","1/6/2020 12:00:00 AM","10/1/2021 12:00:00 AM","8/19/2021 12:00:00 AM","9/1/2021 12:00:00 AM","Male","2/27/1989 12:00:00 AM"," N.A.","64138","","17","Direct Unsubsidized Stafford Loan (Federal)",22070
8935,"ST008935","11/26/2019 1:39:00 AM","9/17/2021 12:01:10 PM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.4 Complete","2/10/2020 12:00:00 AM","9/2/2021 12:00:00 AM","9/2/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/16/1986 12:00:00 AM"," N.A.","64063","","26","Pell Grant (Federal)",22070
8694,"ST008694","6/18/2019 4:00:00 PM","6/4/2021 10:19:28 PM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.2w Withdrawn","7/1/2019 12:00:00 AM","7/22/2020 12:00:00 AM","7/8/2020 12:00:00 AM","7/8/2020 12:00:00 AM","Male","1/18/1983 12:00:00 AM"," N.A.","66213","","21"," N.A.",-6385.46
8998,"ST008998","12/19/2019 3:06:00 PM","12/6/2021 4:14:57 PM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.4 Complete","4/20/2020 12:00:00 AM","11/11/2021 12:00:00 AM","11/11/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Male","1/22/1998 12:00:00 AM"," N.A.","64138","","20","Direct Unsubsidized Stafford Loan (Federal)",22675
8002,"ST008002","7/3/2016 6:32:01 PM","1/9/2022 10:13:49 PM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching Day","Fitness & Nutrition","AOS","1.2w Withdrawn","3/20/2019 12:00:00 AM","1/1/1900 12:00:00 AM","4/17/2019 12:00:00 AM","5/1/2019 12:00:00 AM","Female","9/3/1991 12:00:00 AM"," N.A.","64138","","20","Wellspring Loan Over 12 Months (School)",24000
